608,"ビーンズカモヴィル",1,2,4,8,20,36
609,"ガラクチュールカリム（チャーム）",1,2,4,8,16,32
610,"ルークハント",1,2,4,8,16,32
611,"ジャミルバイパー",1,2,4,8,20,36
612,"スターウォーズライトサイド",1,2,4,8,20,36
613,"ジャバザハット",1,2,4,8,16,32
614,"ボバフェット",1,2,4,8,16,32
615,"ポッドレーサーアナキン",1,2,4,7,14,29
616,"クワイガンジン",1,2,4,8,20,36
617,"弓使いデイジー",1,2,4,8,16,32
618,"魔法使いクラリス",1,2,4,8,16,32
619,"勇者ミニー",1,2,4,8,20,36
620,"レインコートクリストファーロビン",1,2,4,7,14,29
621,"レインコートプー",1,2,4,8,16,32
622,"クッキーアン",1,2,4,8,16,32
623,"ジェラトーニ",1,2,4,8,16,32
624,"ダッフィー",1,2,4,8,20,36
625,"ステラルー",1,2,4,8,16,32
626,"オルメル",1,2,4,8,16,32
627,"ミッキーダッフィー",1,2,4,8,20,36
628,"リーナベル",1,2,4,8,16,32
629,"シェリーメイ",1,2,4,8,16,32
630,"ソーイングミニー",1,2,4,8,16,32
631,"お絵描きラプンツェル",1,2,4,8,20,36
632,"読書家ベル",1,2,4,8,16,32
633,"レストランオーナーティアナ",1,2,4,8,16,32
634,"オータムティンカーベル",1,2,4,8,16,32
635,"チーズ",1,2,4,7,14,29
636,"モンスターズインク",1,2,4,8,20,36
637,"ヴァンパイアミッキー",1,2,4,8,16,32
638,"デビルドナルド",1,1,2,3,3,11
639,"ネジ頭ピート",1,2,4,8,16,32
640,"ワイルドファンググーフィー",1,2,4,7,14,29
641,"マグニフィコ王",1,2,4,8,20,36
642,"エルネストデラクルス",1,2,4,8,16,32
643,"キャンディ大王",1,2,4,7,14,29
644,"ベルウェザー副市長",1,2,4,7,14,29
645,"カイジン",1,2,4,8,16,32
646,"ベイマックス2.0ヒロ",1,2,4,8,20,36
647,"ベイマックスモチ",1,2,4,7,14,29
648,"ワサビ",1,2,4,8,16,32
649,"ゴーゴー",1,2,4,8,16,32
650,"ストリートスタイルミッキー",1,1,2,2,3,10
651,"カー",1,2,4,7,14,29
652,"ストリートスタイルスティッチ",1,2,4,8,20,36
653,"ストリートスタイルエンジェル",1,2,4,8,16,32
654,"ストリートスタイルミニー",1,2,4,8,16,32
655,"アラジンジーニー",1,2,4,8,20,36
656,"おしのびジャスミン",1,2,4,7,14,29
657,"魔法の洞窟",1,2,4,8,20,36
658,"イアーゴ",1,2,4,7,14,29
659,"邪悪なジャファー",1,2,4,8,16,32
660,"船長ピーターパン",1,2,4,8,20,36
661,"最終決戦フック船長",1,2,4,8,16,32
662,"スミー",1,2,4,8,16,32
663,"チェシャ猫（チャーム）",1,2,4,8,20,36
664,"マッドハッター（チャーム）",1,2,4,8,16,32
665,"白うさぎ（チャーム）",1,2,4,7,14,29
666,"怒りのハートの女王",1,2,4,8,16,32
667,"スノーク",1,2,4,8,16,32
668,"エリートプレトリアンガード",1,2,4,7,14,29
669,"ポーダメロン",1,2,4,8,16,32
670,"レイBB8",1,2,4,8,20,36
